ratio_ach_credit_freq_90_180,ratio_ach_credit_amt_90_180,ratio_ach_debit_freq_90_180,ratio_ach_debit_amt_90_180,ratio_mrdc_freq_90_180,ratio_mrdc_amt_90_180,is_credit,is_debit,ratio_debit_credit_frequency,amount_credited_6m,avg_amount_credited_6m,median_amount_credited_6m,stddev_amount_credited_6m,distinct_credit_txns_6m,credit_size_6m,amount_credited_3m,avg_amount_credited_3m,median_amount_credited_3m,stddev_amount_credited_3m,distinct_credit_txns_3m,credit_size_3m,amount_credited_1m,avg_amount_credited_1m,median_amount_credited_1m,stddev_amount_credited_1m,distinct_credit_txns_1m,credit_size_1m,amount_debited_6m,avg_amount_debited_6m,median_amount_debited_6m,stddev_amount_debited_6m,distinct_debit_txns_6m,debit_size_6m,amount_debited_3m,avg_amount_debited_3m,median_amount_debited_3m,stddev_amount_debited_3m,distinct_debit_txns_3m,debit_size_3m,amount_debited_1m,avg_amount_debited_1m,median_amount_debited_1m,stddev_amount_debited_1m,distinct_debit_txns_1m,debit_size_1m,amount_ach_c_6m,avg_amount_ach_c_6m,median_amount_ach_c_6m,stddev_amount_ach_c_6m,distinct_ach_c_txns_6m,ach_c_size_6m,amount_ach_c_3m,avg_amount_ach_c_3m,median_amount_ach_c_3m,stddev_amount_ach_c_3m,distinct_ach_c_txns_3m,ach_c_size_3m,amount_ach_c_1m,avg_amount_ach_c_1m,median_amount_ach_c_1m,stddev_amount_ach_c_1m,distinct_ach_c_txns_1m,ach_c_size_1m,distinct_ach_c_txns_100_1m,distinct_ach_c_txns_1000_1m,distinct_ach_c_txns_100_3m,distinct_ach_c_txns_1000_3m,distinct_ach_c_txns_100_6m,distinct_ach_c_txns_1000_6m,amount_ach_d_6m,avg_amount_ach_d_6m,median_amount_ach_d_6m,stddev_amount_ach_d_6m,distinct_ach_d_txns_6m,ach_d_size_6m,amount_ach_d_3m,avg_amount_ach_d_3m,median_amount_ach_d_3m,stddev_amount_ach_d_3m,distinct_ach_d_txns_3m,ach_d_size_3m,amount_ach_d_1m,avg_amount_ach_d_1m,median_amount_ach_d_1m,stddev_amount_ach_d_1m,distinct_ach_d_txns_1m,ach_d_size_1m,distinct_ach_d_txns_100_1m,distinct_ach_d_txns_1000_1m,distinct_ach_d_txns_100_3m,distinct_ach_d_txns_1000_3m,distinct_ach_d_txns_100_6m,distinct_ach_d_txns_1000_6m,amount_mrdc_6m,avg_amount_mrdc_6m,median_amount_mrdc_6m,stddev_amount_mrdc_6m,distinct_mrdc_txns_6m,mrdc_size_6m,amount_mrdc_3m,avg_amount_mrdc_3m,median_amount_mrdc_3m,stddev_amount_mrdc_3m,distinct_mrdc_txns_3m,mrdc_size_3m,amount_mrdc_1m,avg_amount_mrdc_1m,median_amount_mrdc_1m,stddev_amount_mrdc_1m,distinct_mrdc_txns_1m,mrdc_size_1m,distinct_mrdc_txns_100_1m,distinct_mrdc_txns_1000_1m,distinct_mrdc_txns_100_3m,distinct_mrdc_txns_1000_3m,distinct_mrdc_txns_100_6m,distinct_mrdc_txns_1000_6m,ratio_mrdc_amt_total_credit_1m,ratio_mrdc_amt_total_credit_3m,ratio_mrdc_amt_total_credit_6m,ratio_ach_amt_debit_credit_1m,ratio_ach_amt_debit_credit_3m,ratio_ach_amt_debit_credit_6m,ratio_ach_freq_debit_credit_1m,ratio_ach_freq_debit_credit_3m,ratio_ach_freq_debit_credit_6m,ratio_total_freq_debit_credit_1m,ratio_total_freq_debit_credit_3m,ratio_total_freq_debit_credit_6m,ratio_debit_credit_1m,ratio_debit_credit_3m,ratio_debit_credit_6m,od_count_6m,zero_balance_count_6m,avg_running_balance_6m,median_running_balance_6m,stddev_running_balance_6m,od_count_3m,zero_balance_count_3m,avg_running_balance_3m,median_running_balance_3m,stddev_running_balance_3m,od_count_1m,zero_balance_count_1m,avg_running_balance_1m,median_running_balance_1m,stddev_running_balance_1m,is_card_usage_each_month,is_pd_each_month,is_ach_credit_each_month,is_ach_debit_each_month,is_mrdc_each_month,predicted_fpd3,fpd_plus_3
0.4166666666666667,0.3628928550552384,0.0,0.0,0.0,0.0,1,1,4.75,4114.61,205.7305,144.85,239.289292994572,20.0,205.7305,1977.48,219.72,137.76,303.22423781749376,9.0,219.72,1137.76,568.88,568.88,609.6957510102887,2.0,568.88,3885.43,40.89926315789474,17.59,74.03880307034675,95,40.89926315789474,1177.15,34.62205882352941,23.525,34.57052403416002,34.0,34.62205882352941,249.05,41.50833333333333,46.58,26.588596365108607,6.0,41.50833333333333,2052.92,171.07666666666668,158.51999999999998,128.55082909342147,12.0,171.07666666666668,744.99,148.998,137.76,84.3534902656671,5.0,148.998,137.76,137.76,137.76,0.0,1.0,137.76,1.0,0.0,4.0,0.0,9.0,0.0,367.48,73.49600000000001,12.99,140.7198101903211,5.0,73.49600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1790035656528262,0.0,0.0,0.4166666666666667,3.0,3.7777777777777777,4.75,0.2188950217972156,0.5952778283471892,0.2860902977438931,0,11,155.51777777777778,22.595,239.20281699578973,0,11,75.09055555555555,9.84,139.46010737528528,0,0,50.184333333333335,0.13,185.8667492602556,1,0,1,0,0,0,0
0.8571428571428571,0.8246666126403559,0.5625,0.9354346745200032,1.0,1.0,1,1,2.333333333333333,9585.92,399.41333333333336,410.0,265.51580826869747,24.0,399.41333333333336,7939.1,441.06111111111113,435.0,258.55878189071524,18.0,441.06111111111113,4305.0,615.0,570.0,273.72431386341987,7.0,615.0,9780.64,157.75225806451613,54.945,169.7237305723855,62,157.75225806451613,7955.66,180.81045454545452,118.315,175.63853028512514,44.0,180.81045454545452,4308.25,195.82954545454547,155.0,167.06331931841984,22.0,195.82954545454547,6663.42,475.9585714285714,472.5,274.2667102224835,14.0,475.9585714285714,5495.1,457.925,425.0,293.9393169439136,12.0,457.925,4305.0,615.0,570.0,273.72431386341987,7.0,615.0,7.0,0.0,11.0,0.0,13.0,0.0,2391.68,125.8778947368421,25.0,180.04799019455734,19.0,125.8778947368421,2256.63,188.0525,107.5,203.6406945455647,12.0,188.0525,1237.46,176.78,140.0,164.13788553124067,7.0,176.78,4.0,0.0,6.0,0.0,6.0,0.0,2444.0,407.3333333333333,447.0,187.53844050398484,6.0,407.3333333333333,2444.0,407.3333333333333,447.0,187.53844050398484,6.0,407.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.3078434583265105,0.25495727066364,0.2874471544715447,0.4106622263471092,0.3589267973503096,1.0,1.0,1.3571428571428572,3.142857142857143,2.4444444444444446,2.583333333333333,1.0007549361207897,1.0020858787519995,0.8299318166644412,18,14,106.7495,3.49,244.92059111528897,1,10,195.08277777777775,7.46,313.29323441529897,1,6,200.08666666666664,110.135,303.65513649457705,0,0,0,0,0,1,1
0.1428571428571428,0.0382562805582312,0.5,0.3735609368797141,0.0,0.0,1,1,7.0,6571.469999999999,821.4337499999999,528.71,789.8359175882673,8.0,821.4337499999999,251.4,251.4,251.4,0.0,1.0,251.4,0.0,0.0,0.0,0.0,0.0,0.0,6846.31,122.2555357142857,15.365,440.7970952755295,56,122.2555357142857,1148.5600000000002,45.942400000000006,10.59,127.4228884881624,25.0,45.942400000000006,278.65,25.33181818181818,10.59,26.263040120359957,11.0,25.33181818181818,6571.47,938.7814285714286,644.39,774.1380892844328,7.0,938.7814285714286,251.4,251.4,251.4,0.0,1.0,251.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,125.95,62.975,62.975,22.521350980791546,2.0,62.975,47.05,47.05,47.05,0.0,1.0,47.05,47.05,47.05,47.05,0.0,1.0,47.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871519490851232,0.0191661835175386,0.0,1.0,0.2857142857142857,0.0,25.0,7.0,0.0,4.568655529037391,0.1747797676927689,0,0,649.8981666666666,330.68,779.3429691780343,0,0,261.46677777777774,277.28,124.94139695781496,0,0,140.96866666666665,83.53,102.00052368808544,1,0,0,0,0,1,0
0.1764705882352941,0.853247865722873,0.4,0.6309636656956283,0.0,0.0,1,1,3.5789473684210527,59420.16,3127.3768421052628,630.5,11357.144650310584,19.0,3127.3768421052628,50703.5,10140.7,50.0,22283.577822580468,5.0,10140.7,66.5,33.25,33.25,23.68807716974934,2.0,33.25,60001.73000000001,882.3783823529413,287.885,1496.8297870774811,68,882.3783823529413,50787.84,1154.269090909091,229.975,1798.6308592640205,44.0,1154.269090909091,1442.2,131.10909090909092,52.94,186.55483485852332,11.0,131.10909090909092,59397.16,3493.9505882352937,727.5,11989.639795105642,17.0,3493.9505882352937,50680.5,16893.5,630.5,28672.539157702795,3.0,16893.5,50.0,50.0,50.0,0.0,1.0,50.0,0.0,0.0,2.0,1.0,14.0,2.0,15570.96,519.032,325.0,639.3581981600634,30.0,519.032,9824.71,818.7258333333334,434.55,940.4221972502886,12.0,818.7258333333334,180.0,90.0,90.0,0.0,2.0,90.0,0.0,0.0,9.0,3.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.1938558222590543,0.2621499075039952,2.0,4.0,1.7647058823529411,5.5,8.8,3.5789473684210527,21.687218045112783,1.0016633960180263,0.8547240532506141,8,0,1961.7887777777776,63.59,6863.120502514129,1,0,3504.193,63.59,9471.061014911493,1,0,157.36966666666666,63.59,313.9514277003012,0,0,0,0,0,0,0
1.0,1.0,1.0,1.0,0.0,0.0,1,1,4.368421052631579,3290.6399999999994,173.19157894736838,15.13,321.28597180814126,19.0,173.19157894736838,3287.8,182.65555555555557,17.03,327.8640588490409,18.0,182.65555555555557,6.33,6.33,6.33,0.0,1.0,6.33,3383.76,40.76819277108434,10.14,114.9739260276272,83,40.76819277108434,3379.44,41.72148148148148,10.56,116.23806203338808,81.0,41.72148148148148,110.47,36.82333333333334,9.9,53.116146634835374,3.0,36.82333333333334,1085.43,271.3575,50.665,474.46540930293327,4.0,271.3575,1085.43,271.3575,50.665,474.46540930293327,4.0,271.3575,6.33,6.33,6.33,0.0,1.0,6.33,0.0,0.0,1.0,0.0,1.0,0.0,980.0,980.0,980.0,0.0,1.0,980.0,980.0,980.0,980.0,0.0,1.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.84,2.84,2.84,0.0,1.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008630539955753,0.0,0.9028679878020692,0.9028679878020692,0.0,0.25,0.25,3.0,4.5,4.368421052631579,17.45181674565561,1.027872741650952,1.0269856319743274,29,39,31.24438888888889,1.48,261.17986865615154,29,31,60.873666666666665,0.0,367.99440961939024,29,0,-88.584,-91.64,16.738401357357905,0,0,0,0,0,1,0
0.8448275862068966,0.9707491189513676,0.4571428571428571,0.3256564227472353,0.032258064516129,0.0348602515605576,1,1,0.956043956043956,31116.46,341.9391208791209,348.82,287.82520233120016,91.0,341.9391208791209,15141.36,296.88941176470587,209.4,326.7554905332841,51.0,296.88941176470587,4877.45,203.22708333333333,83.25,234.51646717891623,24.0,203.22708333333333,39898.41,458.6024137931035,113.5,629.080455203088,87,458.6024137931035,16826.07,323.57826923076925,108.325,459.16037182000673,52.0,323.57826923076925,8843.25,285.26612903225805,59.0,479.07242347184086,31.0,285.26612903225805,15047.41,259.43810344827585,135.09,316.7079647481833,58.0,259.43810344827585,14607.26,298.1073469387755,209.4,329.3621568892384,49.0,298.1073469387755,4864.95,211.5195652173913,90.0,236.1620174309897,23.0,211.5195652173913,11.0,0.0,33.0,3.0,34.0,3.0,33587.73,959.6494285714286,861.65,715.9429698448416,35.0,959.6494285714286,10938.06,683.62875,407.485,636.1586922969772,16.0,683.62875,5356.96,1071.392,997.93,726.6253173541369,5.0,1071.392,4.0,2.0,14.0,3.0,32.0,14.0,14962.6,482.6645161290323,496.0,43.1437407463859,31.0,482.6645161290323,521.6,521.6,521.6,0.0,1.0,521.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0344486888892411,0.4808580410496567,1.1011336190505556,0.748809838395428,2.232126990624965,0.217391304347826,0.3265306122448979,0.603448275862069,1.2916666666666667,1.0196078431372548,0.956043956043956,1.8130888066510165,1.1112654345448494,0.5407449947712561,5,1,1497.1645555555556,1155.76,1447.0916033979815,1,1,1647.7421111111112,1479.86,1243.580489566447,1,0,1443.007,1352.57,704.1520798420336,1,0,1,1,0,0,0
0.48,0.2863729748211443,0.5,0.2831877370636748,0.0,0.0,1,1,3.0,32774.04,1213.8533333333337,982.32,2190.810526375324,27.0,1213.8533333333337,18456.07,1318.2907142857143,280.08,3031.5661449043496,14.0,1318.2907142857143,1424.0900000000004,237.3483333333334,17.36,429.9166429165852,6.0,237.3483333333334,41785.79,515.873950617284,300.0,1190.1639591540306,81,515.873950617284,18888.17,484.31205128205136,154.29,1178.60520835609,39.0,484.31205128205136,2424.2,242.42,135.70499999999998,203.904990620632,10.0,242.42,21149.3,813.4346153846153,931.7,699.5897296686439,26.0,813.4346153846153,6831.33,525.4869230769231,272.71,650.7190788835662,13.0,525.4869230769231,1424.09,237.34833333333333,17.36,429.91664291658526,6.0,237.34833333333333,2.0,1.0,7.0,4.0,19.0,12.0,17866.190000000002,595.5396666666668,357.07,1429.5150910698485,30.0,595.5396666666668,5690.08,355.63,255.68,337.5259248907161,16.0,355.63,1234.01,246.802,154.29,187.02357837983956,5.0,246.802,3.0,0.0,11.0,1.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86652528983421,0.8329388274318471,0.8447650749670204,0.8333333333333334,1.2307692307692308,1.1538461538461535,1.6666666666666667,2.7857142857142856,3.0,1.7022800525247697,1.0234123516003135,0.5763149736803885,0,0,1607.095111111111,1569.2,1035.8064678261524,0,0,2025.304111111111,1635.58,883.059978734434,0,0,1862.9116666666664,1663.6,630.7128074296156,1,0,1,1,0,0,0
0.7,0.8361676206314803,0.8888888888888888,0.954113499138058,0.0,0.0,1,1,4.709677419354839,14180.37,228.71564516129035,138.0,263.73219082517363,62.0,228.71564516129035,11003.99,282.15358974358975,145.27,312.2622500356087,39.0,282.15358974358975,4638.14,356.78000000000003,232.31,372.61319877320506,13.0,356.78000000000003,14058.46,48.14541095890412,25.0,71.92814462965728,292,48.14541095890412,11147.88,51.13706422018349,25.0,78.88366935482051,218.0,51.13706422018349,4998.51,54.33163043478261,25.725,96.21140158014416,92.0,54.33163043478261,12074.17,241.4834,142.635,286.44274932926146,50.0,241.4834,10096.03,288.458,145.27,323.85001110535904,35.0,288.458,3861.08,386.108,221.155,410.3218436463423,10.0,386.108,7.0,1.0,22.0,2.0,29.0,2.0,1154.37,64.13166666666666,43.585,124.70991414195632,18.0,64.13166666666666,1101.4,68.8375,43.585,131.68112856442264,16.0,68.8375,847.25,105.90625,50.0,182.673376505523,8.0,105.90625,1.0,0.0,1.0,0.0,1.0,0.0,900.0,150.0,100.0,83.66600265340756,6.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0634680195227628,0.2194334227729029,0.1090923858189803,0.0956065717146602,0.8,0.4571428571428571,0.36,7.076923076923077,5.589743589743589,4.709677419354839,1.0776970940937531,1.0130761660088752,0.7861487394193523,26,0,429.4587777777778,308.095,418.9066838909994,0,0,622.3862222222223,597.05,449.7420626991086,0,0,668.6686666666667,653.5550000000001,524.0697740840485,0,0,0,0,0,0,0
0.0,0.0,0.4545454545454545,0.062340005875194,0.0,0.0,1,1,15.2,10997.78,2199.556,183.9,4367.887801086471,5.0,2199.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11978.03,157.60565789473682,35.325,725.454315605213,76,157.60565789473682,3096.84,96.77625,35.0,143.11894040137702,32.0,96.77625,705.99,100.85571428571428,19.0,218.1974852327697,7.0,100.85571428571428,10675.0,5337.5,5337.5,6593.770734564556,2.0,5337.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7148.7,649.8818181818182,65.0,1885.6358919622749,11.0,649.8818181818182,445.65,89.13,65.0,47.95867491914263,5.0,89.13,35.65,35.65,35.65,0.0,1.0,35.65,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6696674473067915,0.0,0.0,5.5,0.0,0.0,15.2,0.0,0.0,0.2815877386163389,0,0,3789.2631666666666,3216.85,3377.554517685369,0,0,1715.238111111111,1922.71,1249.4350524055014,0,0,202.27266666666668,226.675,36.83944820932874,1,0,0,1,0,0,1
1.0,1.0,0.0,0.0,0.0,0.0,1,1,12.875,23090.789999999997,1443.1743749999996,315.64,4268.656503485172,16.0,1443.1743749999996,20268.08,4053.616,1179.0,7472.476831448191,5.0,4053.616,2893.03,723.2575,708.14,713.1818878974703,4.0,723.2575,24598.99,119.412572815534,29.945,333.22691562252226,206,119.412572815534,20279.640000000007,118.59438596491232,28.74,357.3140004962724,171.0,118.59438596491232,12604.659999999998,85.7459863945578,25.36,277.4014398133019,147.0,85.7459863945578,17375.05,17375.05,17375.05,0.0,1.0,17375.05,17375.05,17375.05,17375.05,0.0,1.0,17375.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1448.04,482.68,482.68,6.229374549314316e-06,3.0,482.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833401918267861,0.0,0.0,3.0,36.75,34.2,12.875,4.3569060811674944,1.0005703549620886,0.8782566555756651,31,0,1202.845388888889,5.42,3617.775237654937,5,0,2490.0434444444445,5.42,4785.091531072048,5,0,2401.281333333334,1641.715,2649.099701707047,0,0,0,0,0,0,0
0.4615384615384615,0.5248413089100189,0.0,0.0,0.0,0.0,1,1,0.6896551724137931,14463.300000000005,129.13660714285717,107.345,85.6203948356245,112.0,129.13660714285717,7741.73,122.8846031746032,105.0,81.75921305144516,63.0,122.8846031746032,3296.99,117.74964285714285,109.99,65.78182246285365,28.0,117.74964285714285,14908.96,204.2323287671233,56.79,265.3371570365216,73,204.2323287671233,8112.17,165.55448979591836,51.47,215.2778782765547,49.0,165.55448979591836,3416.81,189.8227777777778,54.69,235.73069574274683,18.0,189.8227777777778,4533.0,137.36363636363637,107.71,100.3225664674386,33.0,137.36363636363637,2699.03,142.0542105263158,90.16,118.8665808242254,19.0,142.0542105263158,722.25,90.28125,68.57,48.85918584126662,8.0,90.28125,2.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.7777777777777778,0.6517857142857143,1.036342239436577,1.0478497700126457,0.5608796056225065,0,0,245.05322222222225,181.395,226.22095553850625,0,0,233.1713333333333,230.55,169.36665856038528,0,0,215.81066666666663,205.925,172.3112696883439,1,0,1,0,0,0,0
0.5882352941176471,0.4939242536302243,0.0,0.0,0.0,0.0,1,1,10.32,40872.92,1634.9168,1425.0,1402.8330128996113,25.0,1634.9168,22938.59,1638.470714285714,1470.0,1498.6491707558323,14.0,1638.470714285714,8623.869999999999,2155.9675,1293.75,2632.5254403756485,4.0,2155.9675,30226.8,117.1581395348837,80.0,148.29338794366137,258,117.1581395348837,13308.46,137.20061855670102,103.0,135.01566935154872,97.0,137.20061855670102,4444.599999999999,130.7235294117647,103.72,99.17258360394231,34.0,130.7235294117647,34059.19,2003.4817647058824,1969.0,764.8921106456389,17.0,2003.4817647058824,16822.66,1682.266,1725.0,524.5920137529098,10.0,1682.266,2587.5,1293.75,1293.75,185.61553006146872,2.0,1293.75,2.0,2.0,10.0,9.0,17.0,16.0,500.0,500.0,500.0,0.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014680325633111,0.0,0.0,0.0588235294117647,8.5,6.928571428571429,10.32,0.515383464732191,0.580177770298872,0.32560580452779,0,0,3364.396666666667,3272.61,2114.9833393780973,0,0,4127.441555555555,4438.085,2114.720071541816,0,0,5234.509666666667,5084.47,1242.7169329571818,1,0,1,0,0,0,0
0.5,0.6275543114852653,0.6621621621621622,0.6270498712749923,0.6,0.5466856863189811,1,1,20.177777777777777,143124.4,3180.542222222222,1766.92,4811.382498735251,45.0,3180.542222222222,68428.18,4561.8786666666665,2000.0,6722.860957932873,15.0,4561.8786666666665,17873.81,3574.762,648.9,4599.78987930101,5.0,3574.762,140790.32,155.05541850220266,46.510000000000005,388.0616824902124,908,155.05541850220266,66835.11,140.7054947368421,45.0,338.1006614300046,475.0,140.7054947368421,23115.360000000004,137.5914285714286,43.05,313.50140089132174,168.0,137.5914285714286,53344.61,5334.461,2548.575,7687.536360747181,10.0,5334.461,33476.64,6695.328,2912.7,10281.297001700224,5.0,6695.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,7.0,7888.91,106.60689189189188,52.92,164.16203401138546,74.0,106.60689189189188,4946.74,100.9538775510204,50.0,173.6173736843984,49.0,100.9538775510204,2549.79,115.89954545454545,50.605,161.50294906572574,22.0,115.89954545454545,4.0,0.0,6.0,0.0,10.0,0.0,25131.9,5026.38,1261.65,5721.081729948455,5.0,5026.38,13739.25,4579.75,1261.65,6285.246432519572,3.0,4579.75,648.9,648.9,648.9,0.0,1.0,648.9,1.0,0.0,3.0,2.0,5.0,3.0,0.0363045148180494,0.2007835076133838,0.1755947972532985,0.0,0.1477669204555773,0.1478857938974528,0.0,9.8,7.4,33.6,31.666666666666668,20.177777777777777,1.2932530892965743,0.9767190943847988,0.4669721584859046,0,0,6972.022444444445,5346.795,6447.406003328124,0,0,7335.406888888889,5684.885,6849.414792724283,0,0,7194.570333333333,6585.285,3208.07784011944,1,0,0,1,0,0,0
0.5,0.8409163219853643,0.0,0.0,0.0,0.0,1,1,2.081081081081081,7462.639999999999,201.69297297297297,140.01,242.49531240446308,37.0,201.69297297297297,185.01,185.01,185.01,0.0,1.0,185.01,0.0,0.0,0.0,0.0,0.0,0.0,8239.4,107.0051948051948,35.56,161.35341427740138,77,107.0051948051948,156.13,15.613,8.52,15.912549240562726,10.0,15.613,2.99,2.99,2.99,0.0,1.0,2.99,220.01,110.005,110.005,106.07308824579395,2.0,110.005,185.01,185.01,185.01,0.0,1.0,185.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1102.73,157.53285714285715,195.33,124.85389804544693,7.0,157.53285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4040.0,288.57142857142856,127.5,358.7822811604905,14.0,288.57142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.5413633781074795,0.0,0.0,5.012181264487978,0.0,0.0,3.5,0.0,10.0,2.081081081081081,0.0,0.8439003297119074,0.0209215505504754,35,11,314.0305555555556,4.87,608.6398323936957,0,0,7.422444444444444,4.87,12.28948425162896,0,0,1.88,1.88,0.0,0,0,0,0,0,0,1
0.8,0.5537588436489715,0.6,0.6214227309893704,0.0,0.0,1,1,3.8461538461538463,3029.16,233.01230769230767,100.0,313.2373903861054,13.0,233.01230769230767,2166.36,216.636,118.4,302.4701763149551,10.0,216.636,1001.53,500.765,500.765,706.0249078113321,2.0,500.765,2915.8500000000004,58.31700000000001,19.99,99.29256178339948,50,58.31700000000001,1407.03,63.95590909090909,19.99,107.23906829221252,22.0,63.95590909090909,465.25,77.54166666666667,19.99,124.3800653507895,6.0,77.54166666666667,1707.44,341.488,315.27,258.53839360915043,5.0,341.488,945.51,236.3775,242.445,124.37049445775575,4.0,236.3775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1284.15,256.83000000000004,325.0,170.55613298852663,5.0,256.83000000000004,798.0,266.0,325.0,193.3726971420733,3.0,266.0,325.0,325.0,325.0,0.0,1.0,325.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8439889583399436,0.752090849458839,0.0,0.75,1.0,3.0,2.2,3.8461538461538463,0.4645392549399419,0.6494903894089625,0.4644951075545696,0,0,643.5162777777778,606.4300000000001,299.8443909689906,0,0,536.8405555555556,482.56,287.549902339825,0,0,406.03,462.57,217.15011881978853,1,0,0,0,0,0,0
