LENDING_BUSINESS_ID,BUSINESS_ID,CREATED_AT,MEDIAN_RUNNING_BALANCE_6M,OD_COUNT_3M,RATIO_DEBIT_CREDIT_1M,RATIO_DEBIT_CREDIT_3M,ZERO_BALANCE_COUNT_1M,RATIO_ACH_CREDIT_AMT_90_180,DISTINCT_MRDC_TXNS_1M,DISTINCT_ACH_C_TXNS_100_6M,RATIO_ACH_DEBIT_AMT_90_180,STDDEV_AMOUNT_ACH_C_1M
066ef2fc-8f33-4cd8-9e67-64239b9af705,1482ebd7-0309-4c42-9f0b-1e7493217f6e,2023-02-01,,,,,,,,,,
82463dcd-7893-4718-bbc7-ba851fe6d384,d863fbfa-84b0-487d-b346-d0b097236695,2023-02-01,,,,,,,,,,
008800ad-6b9f-45ea-b633-49f0a1baf2f3,8d27960c-37e2-4d67-9222-1fbfa1489368,2023-02-01,,,,,,,,,,
c432c0b9-5fdb-4621-92b4-85ddf6e09dd4,f35df4ad-9121-4d2d-8075-bdf967c2bd58,2023-02-01,,,,,,,,,,
5957eef1-164b-48b1-a367-720904be99a0,b07c77ed-c973-45ff-99ae-a280eda6ac28,2023-02-01,,,,,,,,,,
e457d69d-d966-4d09-ab86-0b395b928237,bfa9c2af-de7c-459f-b172-31f9397baa07,2023-02-01,,,,,,,,,,
565c0d36-13ca-4087-8990-aa87befa1259,a1c19663-0907-4b8b-887f-8048bcb946ef,2023-02-01,,,,,,,,,,
96e91e96-ef09-4ae3-bf93-fddcf6d307ca,0b34c9c6-6c37-4db1-bd1a-7433302bfc5e,2023-02-01,,,,,,,,,,
73ac3f34-f3da-47e1-9a90-3dbea5e9f138,919d2b4b-3abf-4884-b5ec-c877e2a43647,2023-02-01,,,,,,,,,,
f7d92e57-1acd-4dcc-81f0-69b25af33bd4,2b1093e8-94dc-46cc-9b80-f38ec241f75b,2023-02-01,,,,,,,,,,
b4cf4ab1-ee77-499f-8033-e28720e6e539,917ae2ec-69ff-42ac-89be-b4a635ff01d2,2023-02-01,,,,,,,,,,
31c1c9b8-06f9-4486-9e1b-5272a79da99f,d5f322b4-6542-451a-82ab-322faf9fd91d,2023-02-01,,,,,,,,,,
86be6961-b6c7-43fc-819c-87101b63a08f,4753395f-4dfa-49f2-a666-945afba176a4,2023-02-01,,,,,,,,,,
dc90ca94-52a0-43de-a6ee-f0d0feb81cc7,b7253b1d-45e4-41b9-af53-059647b89607,2023-02-01,,,,,,,,,,
d3a2afc6-8e44-46c2-8c70-783aa2dc5a4c,c8017444-1766-4d23-b09e-df1a273c7bdb,2023-02-01,,,,,,,,,,
20453107-0e01-485a-9f82-552d98ac259d,eb8663d8-4ade-42b0-805d-5d383e58d5d4,2023-02-01,,,,,,,,,,
80534a0e-bec1-42e6-a247-6b7f8806a80e,90009ab3-dc99-41c8-8315-19c066ca3c89,2023-02-01,,,,,,,,,,
81d44e1c-5fc1-4ae2-80cb-0cf0a71987df,9d39eda4-053d-4344-abe1-28af62fd6e0c,2023-02-01,,,,,,,,,,
a7059bcc-b83a-42d5-9b76-b9a490705eca,32aa33dd-4509-42df-a1f4-121f40ec7e12,2023-02-01,,,,,,,,,,
ca09deaf-ad59-455b-8194-38057c50c503,bfd08446-6eec-4d0d-ba88-5a0d85a6aa70,2023-02-01,,,,,,,,,,
db7a11a7-197e-4264-9655-0d2dfef7abdb,421e5c90-f451-4a75-904e-964e156921bb,2023-02-01,,,,,,,,,,
4f2cff96-bdaf-42c3-bfa1-9abc64290d5a,e5f257c9-b0e9-4b43-865f-02114e75d4ef,2023-02-01,,,,,,,,,,
8995ea1e-293f-42df-8c74-5a01c0924202,536af050-a63c-42f3-81eb-1da95c5bccfc,2023-02-01,,,,,,,,,,
ceddbecf-b292-42a9-a748-5674866d7386,c296f461-13a7-41bb-9dae-def681598ad1,2023-02-01,,,,,,,,,,
c687d7f1-20a6-4e7e-b9a1-11a3c9b4d77f,7f8c95f8-e75c-4397-8ee3-3ed03871237a,2023-02-01,,,,,,,,,,
dadc6b1f-3127-411f-96ed-0a0c0582647e,cf0b456a-dc73-4dd5-8beb-74f7dfff21b2,2023-02-01,,,,,,,,,,
8e260c70-3365-4abb-9ef1-6ce540ac9989,08bba91c-9196-4abd-8b17-48afc684fab5,2023-02-01,,,,,,,,,,
7970330a-ce3d-4b28-a15e-6285ba5a462a,bfb1b8c4-ee23-4839-a2d7-56490005fc50,2023-02-01,,,,,,,,,,
138e1629-f0a1-46fd-9e93-c2f320183fe5,9c2c7e66-ff9c-4d7a-8531-b3e30de0f4ba,2023-02-01,,,,,,,,,,
f0b15a71-38d3-4853-8704-034e3b46d80b,17e8382c-89ca-4f7b-a733-d7bb5e660fa8,2023-02-01,,,,,,,,,,
81f07c0b-e627-4209-960e-54d72f344ed3,0c93cfe8-0c09-481c-adc5-5d1349c98e5b,2023-02-01,,,,,,,,,,
442e8ed8-1d96-4735-93e6-6ccd72ef1b05,1f998251-3f86-4c97-b37c-dff856d8cb20,2023-02-01,,,,,,,,,,
c6f9ff8d-9672-4945-8938-5ce88699f304,57948378-e103-4f19-972e-a911082a16c2,2023-02-01,,,,,,,,,,
d30d9636-800e-4c88-8c5b-6f3e41476d09,cca17111-699f-4519-aa93-e2b166775081,2023-02-01,,,,,,,,,,
748a0b9c-ae00-47f6-aff7-c1beddb34a75,363c2440-084f-478b-a0ab-c4c407e1c87e,2023-02-01,,,,,,,,,,
40d0bb6f-6630-43c7-a088-73b9ca54b3b4,27bb47a4-9cd7-4405-a5fd-dae7075d1357,2023-02-01,,,,,,,,,,
0d21fa54-3c0e-49f8-9a02-87ad7085c215,49401296-a679-48df-aeb1-31274b67e446,2023-02-01,,,,,,,,,,
0702930c-eb47-48f3-a778-91243adfc475,e82e0bab-eb50-410e-9270-f99f8f1e5d85,2023-02-01,,,,,,,,,,
8cf725d3-4b36-4ed7-b735-f8d96c6f1218,daf99f4e-b142-40d9-9ea4-9799c3f07787,2023-02-01,,,,,,,,,,
625a271a-682d-4531-9ec9-3623ec939db0,a2925aca-4359-47d3-b5cb-de068266e345,2023-02-01,,,,,,,,,,
f837ebf8-eb1f-4516-82fd-3da25fe13f02,f6d21b8f-d0c4-4561-8110-4596129aca49,2023-02-01,,,,,,,,,,
51c10966-2f23-467e-9867-70a2a0c7b070,8a11c77f-9930-4bca-bd02-aa5e09407800,2023-02-01,,,,,,,,,,
cc56523f-5e77-445e-8a5a-e37b419a138e,100ee411-b46b-4520-911d-fc0e5a086257,2023-02-01,,,,,,,,,,
5d69b4c9-772a-40f1-aa65-748962361483,a54c7be3-dae0-41bf-9910-4063a570531a,2023-02-01,,,,,,,,,,
df94248f-33cd-4adc-a417-35ba6f61ef7c,655373d6-7d8a-4e5c-bd38-d20a9b6adffa,2023-02-01,,,,,,,,,,
ee42262a-27d6-4509-8c07-0e8949f7bd82,376af56d-9ed8-4128-9d24-001681b8c67d,2023-02-01,,,,,,,,,,
a0d8a245-d835-4ad6-aae3-bda880ea246a,7ba356dc-2de8-4ad2-8c66-15b5f9e74d83,2023-02-01,,,,,,,,,,
352ca840-ca98-439e-b9a0-da7ffc817b58,1fe1ad75-38de-43ef-92af-6d2333d67e29,2023-02-01,,,,,,,,,,
41224987-e94e-4452-9a19-48a0bd6c24a8,cda13c2d-cd63-4e09-9a8a-747652b0219c,2023-02-01,,,,,,,,,,
644146fc-2438-47bd-a771-352329a40133,af1084dd-2eeb-4a78-87bb-b3f55bbdcc47,2023-02-01,,,,,,,,,,
ec2efc93-d97c-4fad-b3ac-11737e38e398,7b1b5661-296d-430d-b214-5ea81c0d51d5,2023-02-01,,,,,,,,,,
a066e249-b9e3-481b-b0f3-0c2b601a14e4,37454805-e731-43b7-9325-6f70bd776477,2023-02-01,,,,,,,,,,
00e732f0-a0ce-41e0-b8f7-f162ce98c100,73466d75-53bf-411e-ab58-06c8b3cebe35,2023-02-01,,,,,,,,,,
0d2c8229-f985-4507-9021-ab4bfae583e5,74ea671a-1016-447f-8ec3-bf4ea641fdb8,2023-02-01,,,,,,,,,,
1a27d645-10fc-4c3c-ab3c-98f68dda351d,068073c2-c250-4d3e-8290-b904790ae521,2023-02-01,,,,,,,,,,
fee2e257-acc0-4870-ba9b-7d4f64ff4ce9,e44c9eef-bb0b-4aa1-b0e3-8397b6ed2e8c,2023-02-01,,,,,,,,,,
3d8cc3e7-be1e-4173-a44c-cacd25ccda9a,de689f52-5cd2-42e5-a7f6-57a30b2c4e4c,2023-02-01,,,,,,,,,,
0626a65e-1786-44ad-92b4-ad86f091eb55,1ea0fb20-9217-469d-a6c7-21c620ce8d9a,2023-02-01,,,,,,,,,,
e47d95cc-f358-4a55-8daa-5e6ecc470641,6a9b990a-4eda-4b6d-b489-52382e4f92d3,2023-02-01,,,,,,,,,,
0571cf47-f4e3-4ac5-b7e8-30fe45b3d877,bd712cdd-9902-40d6-8204-dd18ca594b76,2023-02-01,,,,,,,,,,
ddc844dd-c1fe-4864-b48c-34dfd5ae61c3,216707fa-2af9-4c63-9567-fa605fcc0afc,2023-02-01,,,,,,,,,,
d5b305db-f232-46ac-b56a-a87f29df3ed7,d9bf5e1f-bf57-4f1b-b3b0-9a9da534709b,2023-02-02,1558.515,0,0.7167,0.7167,0,1,0,3,1,221.3789
c88d777d-0204-4802-8b27-1181ea71211c,c5e2e205-0710-443f-be20-35aa28ae8a41,2023-02-02,104.425,1,0.9866,0.9866,0,1,0,4,1,847.3611
d5765956-c7a1-4c06-86ac-2945eda8048d,cf36ccdb-c60e-4e67-b473-71b3ceca69ef,2023-02-02,3778.26,0,0.6849,0.6849,0,1,0,5,1,96.2925
a1480fdf-fbcc-4a2f-bad0-a9462e9275ac,ab8dccdb-87cd-4721-a741-dda389d955ef,2023-02-02,2218.89,0,1.0522,1.0522,0,1,0,4,1,0
196bfec5-d653-41c3-b36a-979239eaf29d,5e465f9c-dbed-4fef-989d-9a8ce79a4020,2023-02-02,1505.64,1,0,0,0,0,0,0,1,0
a4ef8884-f3c9-46a7-8bb0-f3dd172145ca,0db2c543-19ab-4eb9-838e-f78604d1e113,2023-02-02,1620.695,0,0.9539,0.9539,0,1,0,3,0,119.2157
c67e372e-1e00-457e-b4d4-759164ca2274,875796ce-8f71-4731-b1f7-a6d9f196a838,2023-02-02,214.205,0,1.569,1.569,0,1,0,2,1,111.3114
2ca2ab63-5504-4906-a81b-4f1faddafb61,4f9cdc32-d024-439a-9824-0f0ea3272980,2023-02-02,242.645,0,0.7724,0.7724,0,1,0,2,0,1028.5929
53c9bc8b-b497-4404-ae7f-b36f5e6f9049,981416f7-c3cf-4fb8-9af2-a02bb3ed4f08,2023-02-02,381.29,0,1.3507,1.3507,0,1,1,16,1,297.764
79851170-51b8-464a-9d34-5d64dd323043,030ffa7d-c14a-4d89-9118-77e7a85a1d21,2023-02-02,1115.02,0,1.3365,1.3365,0,1,0,6,1,87.6097
ef9e6de5-cd1d-4a58-b259-82f0ee77ee0b,2aca7821-20f5-4d8a-8b31-fd1390d4c671,2023-02-02,20721.18,0,1.2162,1.2162,0,1,0,3,1,1782.1359
0eaed2ac-7b82-42a6-911d-2931686b9eef,af36bcc3-d650-4ad7-8a6c-f1af034d081b,2023-02-02,929.34,0,0.2224,0.2224,0,1,0,1,0,0
10de5e93-cb82-499f-a490-3314b456564d,1f44fc00-7f69-40cc-8c85-7bb831144ce7,2023-02-02,2979.61,0,0.7771,0.7771,0,1,0,2,0,1716.0467
bb6e1ab7-2de1-45f1-bbde-a1971d7fba9f,e0122fb2-c348-4c18-8086-a8d356f23cd1,2023-02-02,2260.81,0,0.2316,0.2316,0,0,1,0,1,0
11a60ddb-cbbe-4d48-867f-b583a6cfd8f7,a329d3cd-3fca-454f-aa47-77d71814f638,2023-02-02,616.515,0,1.3306,1.3306,1,1,0,1,1,62.7956
9f235164-03ad-44e0-9a89-435529fffc8f,bfb79100-1e89-49d2-8954-25d764b726ef,2023-02-02,5870.38,0,0,0,0,0,0,0,1,0
b7dc965b-2b6c-468c-b642-d46375b8ea48,b5cd7e4c-b209-48de-8d07-d7ce14f658bf,2023-02-02,587.95,0,0.5354,0.5354,0,1,0,2,0,636.3961
d89f71b5-190c-45cb-a181-4aa0368a3e53,35cd9e32-7c4e-47e7-af7d-cbc5aec60018,2023-02-02,15841.2,0,0,0,0,1,0,1,0,0
a9aa4286-5187-49e3-829a-24a5f0d9d0f1,8eba4e05-f2dd-4a9d-a394-3ae5abe2a7f7,2023-02-02,540.5,0,0.7082,0.7082,0,1,0,1,1,0
6e67bf22-5b03-40fd-a791-8e1fd6e0f047,8fe24982-fdc3-4622-9c71-7ae83b16b23f,2023-02-02,14106.835,0,66.757,66.757,0,1,0,0,0,0
a27a2470-278e-434b-9cfc-46d5490aa43b,80ae53bf-497c-4406-8a23-4df614fc960a,2023-02-02,390.02,0,1.5704,1.5704,0,0,0,0,0,0
deb4ebc3-6b10-4098-8d76-faa415f7779a,37859ece-97fb-44f8-8ab2-fbaa23b65395,2023-02-02,327.91,0,10.9727,10.9727,0,1,0,1,0,24.0416
45a5019f-a7e7-4556-87c2-6cf35cf55461,31ef56cc-9926-44be-b675-2d01cd08e22c,2023-02-02,1371.18,0,0.1738,0.1738,0,0,2,0,1,0
ac0949c2-f74d-4e8a-aded-f3718a75a954,d1abaf4a-95d7-4830-94e5-00c21f81dae6,2023-02-02,6201.74,0,0.8217,0.8217,0,0,3,0,1,0
6372af65-2782-4ec6-bbaa-fd3a6a6d2543,63afedae-0f33-48d1-b6d2-6745bed17ada,2023-02-02,2558.98,0,0.0563,0.0563,0,0,2,0,0,0
6790f323-75be-4557-b990-b85f7d352cda,e8878684-e8ea-4f90-8404-09fc2b9a87f7,2023-02-02,909.66,0,1.1403,1.1403,0,1,0,3,1,114.1816
63cf2aeb-5ab4-4879-bd44-267b7285efab,ba1ccc35-ad65-42ee-9214-195cdacd9acc,2023-02-02,558.5,1,1.632,1.632,0,0,0,0,1,0
e203b4de-bbef-4cdb-85d5-5aa765f87511,48a12528-f79b-4355-b103-28f19ae52acd,2023-02-02,33199.49,0,0.612,0.612,0,1,0,50,1,820.2351
17636899-f110-4786-b52b-b3479f9d66a7,663d599f-d5d7-4513-9c8f-a3ca8276d714,2023-02-02,776.01,0,0.7279,0.7279,0,1,0,1,1,286.6099
794e8f43-ec35-47d0-9f67-b09fcbd97a6e,230ff4de-1304-4426-b317-d0391690bfd0,2023-02-02,10578.45,0,1.1128,1.1128,0,1,0,40,1,519.3963
17bcd0d6-68b5-44fb-b148-a30da6b4e010,32dc7556-5fde-4212-b33c-56c6637c0d1f,2023-02-02,392.56,0,0,0,0,0,0,0,0,0
31eade76-4dc1-495a-9b08-930f21bea767,63fecb9a-7f22-4a12-ac5c-d6d397d97262,2023-02-02,41.69,2,4.6886,4.6886,0,1,0,0,1,0
ecc062a0-b18e-4b1d-929f-e9820b815d20,0a8d1ee3-fbe7-4359-896b-64e877cd2555,2023-02-02,922.07,0,1.789,1.789,0,1,0,1,0,0
5d4847aa-133c-4c03-a8f9-9769b5a0ba41,5695d92a-e835-4c79-a266-6ee5c3a1be01,2023-02-02,63.03,1,4.4089,4.4089,0,1,1,0,1,0
cc9e5de2-53db-4de5-ba52-a023036c447d,6d20a039-6714-4c2b-9b32-77d8048aa9d5,2023-02-02,173277.22,0,1.6244,1.6244,0,1,0,1,0,0
6cbf92e7-d28f-4e17-8af3-a94ea173fab3,511ffd38-ff4b-4dcc-ba52-4b2ee53bd05f,2023-02-02,19919,0,0.7896,0.7896,0,1,2,1,1,0
9cf7912a-8e91-479e-b4da-397b32b9d7c0,949db1f9-4f68-4b41-8378-59e9c7d92f0a,2023-02-02,1733.37,0,1.1708,1.1708,0,1,0,2,1,34.8816
e2bf092a-402c-483f-a183-c66527aac292,6b805c90-8adc-4616-ace6-e0a0c592cb27,2023-02-02,1939.67,0,3.044,3.044,0,1,0,1,0,0
a40373b4-d2ad-419a-aa69-131467eaae2a,9c7f42ce-0dd4-4159-a64f-6ee4db2e395f,2023-02-02,3841.15,0,17.2727,17.2727,0,1,0,0,0,0
d0fdf926-2abd-44e0-b552-7e5b09a0ab7c,d1af4252-c253-470b-872c-88b8d099fead,2023-02-02,566.62,1,8.0178,8.0178,0,1,0,1,1,0
658c763d-281e-41bb-944c-65b4795e5460,1ed18ed3-e472-46c8-a708-89c2fe0f712c,2023-02-02,15.38,1,0,0,0,0,0,0,1,0
016a0a13-2cd9-457e-98ce-4d1f90cbc9ae,39ff3e38-c777-463c-b13c-76665bf4cf1f,2023-02-02,8350.23,0,1.3566,1.3566,0,1,0,14,1,379.8683
74251ac5-862f-46bc-af65-2a092745aeb3,3a28cdaf-7604-4b78-9cf0-eb5e5a3cc73a,2023-02-02,2682.105,0,8.7718,8.7718,0,1,0,0,1,0
76f39087-4341-484a-ac4e-19674ea40099,b5f90ab1-d5d8-4025-a163-6ec36ccdcc4d,2023-02-02,295.16,0,2.0594,2.0594,0,0,0,0,1,0
404882f8-92c4-459e-80b5-d302105f9959,4c11fce5-c967-444b-a173-fc43a0f60dcd,2023-02-02,782.515,0,1.2522,1.2522,0,1,0,1,0,0
b49ec86b-d737-4d44-949c-8a2b427439a7,e5ca9f2c-885d-4c17-ad25-9e18113f3039,2023-02-02,22.68,0,0.5352,0.5352,0,1,0,2,1,334.6649
b1acb4ad-10d6-46c7-80c0-a68820e370e1,28260c71-cdc3-42d4-b941-7746716d7acf,2023-02-02,10507.33,0,2.7244,2.7244,0,1,0,1,1,0
75666422-dc2b-4d32-a679-7ddb9f2b4fa7,26685248-d16b-47a5-9fd5-3f9127764ec5,2023-02-02,35000,0,0.8911,0.8911,0,1,0,2,1,4873.8113
362490bf-a4a8-4a23-aaf9-8a750d987c8d,115a4f13-2603-42f4-83cd-e03d398efbdf,2023-02-02,5336.315,0,2.0904,2.0904,0,1,0,1,1,0
aca3d699-c4b0-43fa-a5a0-0ae628687216,7ebce416-3382-49cf-aac0-ff34d03e6f10,2023-02-02,1038.52,1,0.9802,0.9802,0,1,0,8,1,240.9189
9fe21fda-eb57-4e11-9429-14fade2f8761,1b3be938-784a-497a-8f0f-9eb8c25ad12b,2023-02-02,,,,,,,,,,
4450b76e-3f2a-4aa4-92bd-8f76cc2daad2,33e118ee-c816-416b-9eea-02f3f4e873e6,2023-02-02,3024.01,0,1.26,1.26,0,1,0,6,1,224.4828
87d56a8d-2336-4d4e-b610-d84581bdc5cd,21a6d977-64ff-46b3-a7ce-4d0ebd84a553,2023-02-02,37.27,1,0,0,0,0,0,0,1,0
eb9fdefc-c351-4554-84a5-f1e197ea3672,3bd181ac-80a9-4aa8-b350-6715e4457f2b,2023-02-02,3841.07,0,0.1191,0.1191,0,1,0,3,1,1667.5424
e065f5f7-2cbb-4187-b21a-9fa58ec91d44,7ece23c3-bc25-430f-869b-d349d27f8248,2023-02-02,4849.05,0,0.3322,0.3322,0,1,0,1,0,0
a069251c-cf53-4bc5-aa0b-28b58b9ba2f1,b654eb85-b541-46b9-a79e-7d5324b0c69d,2023-02-02,260.53,0,0,0,0,0,0,0,0,0
8f6b8f46-2745-45c5-bc2c-3075bc623cf9,ef4c34c5-ad84-4aef-94cc-62673c970b69,2023-02-02,1452.04,0,0.4661,0.4661,0,1,0,2,0,1263.2816
14429ee7-07cd-4ed2-8ce1-23d1905dbb9d,8905dc4b-c9b8-47cc-bd67-0eb8a74dce5e,2023-02-02,784.525,0,1.0734,1.0734,0,1,1,1,0,67.4226
4a6eebbe-2001-4c95-9f9a-1cf737828263,ca48733d-2470-45a7-9bd8-31bed3565654,2023-02-02,2987.505,0,0.73,0.73,0,1,0,7,1,643.3305
52677ce2-8b6e-406b-9330-48632d9ea86a,641ee7c4-f398-4b45-bd46-109af1593486,2023-02-02,480.69,0,0.7682,0.7682,0,1,0,3,1,68.4599
3d200838-2203-4d4f-8775-e1dbae9bfd58,c60675d9-d7ae-4ec9-9d0c-39babf42acb7,2023-02-02,2264.785,0,1.2169,1.2169,0,1,0,15,1,361.2586
cc276088-f620-44e0-9711-29e61b58282e,816645eb-be46-4f85-8019-14142074f683,2023-02-02,11671.16,0,0,0,0,0,0,0,1,0
3822b713-691a-45e6-9af2-89f0b8a1b004,e4f88705-2e38-4ba4-96db-dddfcccfb0b2,2023-02-02,9176.14,0,1.1965,1.1965,0,1,0,2,1,6259.8396
e18e9659-dd12-467c-a3b8-b0acfd591c85,93774208-66e4-4a57-a224-0c7041445d60,2023-02-02,,,,,,,,,,
88d3564e-c2a4-49ee-8616-f83d79e04872,6765bfbc-65a3-40db-8f38-7c1d1bb75490,2023-02-02,58.32,0,0.2641,0.2641,0,1,0,1,0,0
df8d9844-0dbd-4d2a-a50d-ab8d64f758c8,00d05b54-a26a-433e-a616-92d7a38c6ece,2023-02-02,12106.52,0,0.6824,0.6824,0,1,0,16,1,4426.4729
2bc00c6c-ca55-4dfa-876f-4bb7c13ae182,da856a49-2fed-4e59-9ef1-07f902b7c921,2023-02-02,30.54,1,0.8735,0.8735,0,0,0,0,1,0
69d6b359-59a3-475c-b027-efac6eb930f3,d989b730-ffa4-424e-bc68-26b4f1bb56eb,2023-02-02,7172.12,0,0.1936,0.1936,0,1,1,1,1,0
076cdb2b-528f-4a9b-9268-204612c98c6f,de7b81fa-e163-4b84-824d-1211758ae002,2023-02-02,1609.47,0,13.5027,13.5027,0,1,0,1,1,0
